Index,Date,Open,High,Low,Close,Volume,Day _n-1 Price Change %,Day _n-2 Price Change %,Day _n-3 Price Change %,Day _n-4 Price Change %,Day _n-5 Price Change %,Next Price,Next Price Change %
1100,43136.66667,31.95,32.6,31.95,32.4,57995620,1.23,1.39,2.16,1.39,2.31,30.85,-4.78
1101,43137.66667,31.2,31.45,30.75,30.85,127551482,5.02,6.32,6.48,7.29,6.48,30.45,-1.30
1102,43138.66667,31.5,31.65,30.45,30.45,75200050,1.31,6.40,7.72,7.88,8.70,30.60,0.49
1103,43139.66667,30.7,30.9,30.4,30.6,40970585,-0.49,0.82,5.88,7.19,7.35,29.65,-3.10
1104,43140.66667,29.95,29.95,29.35,29.65,59792893,3.20,2.70,4.05,9.27,10.62,29.65,0.00
1105,43143.66667,29.85,30,29.65,29.65,32231898,0.00,3.20,2.70,4.05,9.27,30.10,1.52
1106,43144.66667,30,30.35,29.95,30.1,46140170,-1.50,-1.50,1.66,1.16,2.49,30.70,1.99
1107,43145.66667,30.2,30.85,30.15,30.7,26672821,-1.95,-3.42,-3.42,-0.33,-0.81,31.25,1.79
1108,43146.5,31,31.35,31,31.25,14758784,-1.76,-3.68,-5.12,-5.12,-2.08,31.05,-0.64
1109,43151.66667,31.25,31.55,30.9,31.05,41325408,0.64,-1.13,-3.06,-4.51,-4.51,31.65,1.93
1110,43152.66667,31.1,31.7,31.1,31.65,38760906,-1.90,-1.26,-3.00,-4.90,-6.32,31.20,-1.42
1111,43153.66667,31.45,31.45,31.2,31.2,17562205,1.44,-0.48,0.16,-1.60,-3.53,31.50,0.96
1112,43154.66667,31.55,31.65,31.4,31.5,46697507,-0.95,0.48,-1.43,-0.79,-2.54,31.80,0.95
1113,43157.66667,31.7,31.85,31.55,31.8,28906529,-0.94,-1.89,-0.47,-2.36,-1.73,31.55,-0.79
1114,43158.66667,32,32.1,31.4,31.55,33354886,0.79,-0.16,-1.11,0.32,-1.58,31.10,-1.43
1115,43159.66667,31.2,31.35,30.95,31.1,42720665,1.45,2.25,1.29,0.32,1.77,31.30,0.64
1116,43160.66667,30.8,31.35,30.65,31.3,18758817,-0.64,0.80,1.60,0.64,-0.32,30.90,-1.28
1117,43161.66667,30.95,30.95,30.75,30.9,38867932,1.29,0.65,2.10,2.91,1.94,30.20,-2.27
1118,43164.66667,30.7,30.95,30.1,30.2,58585844,2.32,3.64,2.98,4.47,5.30,30.80,1.99
1119,43165.66667,30.65,30.9,30.4,30.8,50727076,-1.95,0.32,1.62,0.97,2.44,30.50,-0.97
1120,43166.66667,30.45,30.9,30.35,30.5,48762654,0.98,-0.98,1.31,2.62,1.97,31.00,1.64
1121,43167.66667,30.75,31.05,30.7,31,35415450,-1.61,-0.65,-2.58,-0.32,0.97,31.30,0.97
1122,43168.66667,31.2,31.35,31.15,31.3,53307178,-0.96,-2.56,-1.60,-3.51,-1.28,31.85,1.76
1123,43171.66667,31.8,31.95,31.7,31.85,19166922,-1.73,-2.67,-4.24,-3.30,-5.18,31.90,0.16
1124,43172.66667,31.85,32,31.8,31.9,21880880,-0.16,-1.88,-2.82,-4.39,-3.45,31.80,-0.31
1125,43173.66667,31.6,31.8,31.45,31.8,32366152,0.31,0.16,-1.57,-2.52,-4.09,31.85,0.16
1126,43174.66667,31.5,31.95,31.35,31.85,16714392,-0.16,0.16,0.00,-1.73,-2.67,31.80,-0.16
1127,43175.66667,31.8,31.9,31.6,31.8,21741746,0.16,0.00,0.31,0.16,-1.57,31.85,0.16
1128,43178.66667,31.8,32,31.5,31.85,38171863,-0.16,0.00,-0.16,0.16,0.00,31.90,0.16
1129,43179.66667,31.6,31.9,31.45,31.9,29435475,-0.16,-0.31,-0.16,-0.31,0.00,31.70,-0.63
1130,43180.66667,32,32.35,31.65,31.7,23039992,0.63,0.47,0.32,0.47,0.32,31.40,-0.95
1131,43181.66667,31.85,32,31.3,31.4,21056707,0.96,1.59,1.43,1.27,1.43,30.55,-2.71
1132,43182.66667,30.2,30.65,30.2,30.55,65122840,2.78,3.76,4.42,4.26,4.09,30.90,1.15
1133,43185.66667,30.5,30.9,30.25,30.9,53318098,-1.13,1.62,2.59,3.24,3.07,31.10,0.65
1134,43186.66667,31.25,31.3,31.05,31.1,28238379,-0.64,-1.77,0.96,1.93,2.57,30.35,-2.41
1135,43187.66667,31.1,31.1,30.3,30.35,21777028,2.47,1.81,0.66,3.46,4.45,30.40,0.16
1136,43188.66667,30.45,30.55,30.1,30.4,18121038,-0.16,2.30,1.64,0.49,3.29,30.55,0.49
1137,43193.66667,30.2,30.65,30.1,30.55,27962097,-0.49,-0.65,1.80,1.15,0.00,29.75,-2.62
1138,43194.66667,30.6,30.65,29.75,29.75,31304976,2.69,2.18,2.02,4.54,3.87,30.10,1.18
1139,43196.66667,30,30.35,29.9,30.1,46989359,-1.16,1.50,1.00,0.83,3.32,30.60,1.66
1140,43199.66667,30.4,30.9,30.25,30.6,43085634,-1.63,-2.78,-0.16,-0.65,-0.82,31.05,1.47
1141,43200.66667,30.55,31.15,30.5,31.05,25432664,-1.45,-3.06,-4.19,-1.61,-2.09,31.25,0.64
1142,43201.66667,31.1,31.35,31.05,31.25,27557981,-0.64,-2.08,-3.68,-4.80,-2.24,31.20,-0.16
1143,43202.66667,31.4,31.45,30.95,31.2,21109234,0.16,-0.48,-1.92,-3.53,-4.65,31.15,-0.16
1144,43203.66667,31.3,31.4,31.05,31.15,34519410,0.16,0.32,-0.32,-1.77,-3.37,30.60,-1.77
1145,43206.66667,31.15,31.2,30.5,30.6,26781837,1.80,1.96,2.12,1.47,0.00,30.35,-0.82
1146,43207.66667,30.7,30.85,30.3,30.35,25302991,0.82,2.64,2.80,2.97,2.31,30.65,0.99
1147,43208.66667,30.75,30.8,30.3,30.65,27272872,-0.98,-0.16,1.63,1.79,1.96,31.10,1.47
1148,43209.66667,30.8,31.1,30.8,31.1,21355053,-1.45,-2.41,-1.61,0.16,0.32,30.70,-1.29
1149,43210.66667,31,31.2,30.65,30.7,14061929,1.30,-0.16,-1.14,-0.33,1.47,30.55,-0.49
1150,43213.66667,30.65,30.8,30.5,30.55,29557816,0.49,1.80,0.33,-0.65,0.16,30.95,1.31
1151,43214.66667,30.65,31.05,30.6,30.95,24016171,-1.29,-0.81,0.48,-0.97,-1.94,30.65,-0.97
1152,43215.66667,30.75,30.8,30.55,30.65,12396065,0.98,-0.33,0.16,1.47,0.00,30.35,-0.98
1153,43216.66667,30.7,30.75,30.2,30.35,33039003,0.99,1.98,0.66,1.15,2.47,30.40,0.16
1154,43217.66667,30.4,30.5,30.2,30.4,10546646,-0.16,0.82,1.81,0.49,0.99,31.05,2.14
1155,43220.66667,30.5,31.1,30.5,31.05,18577585,-2.09,-2.25,-1.29,-0.32,-1.61,30.85,-0.64
1156,43222.66667,30.9,31,30.75,30.85,23424478,0.65,-1.46,-1.62,-0.65,0.32,30.45,-1.30
1157,43223.66667,30.65,30.65,30.25,30.45,28370444,1.31,1.97,-0.16,-0.33,0.66,30.10,-1.15
1158,43224.66667,30.45,30.5,30,30.1,34000669,1.16,2.49,3.16,1.00,0.83,30.20,0.33
1159,43227.66667,30.25,30.35,29.95,30.2,29914659,-0.33,0.83,2.15,2.81,0.66,30.65,1.49
1160,43228.66667,30.2,30.65,30.2,30.65,32614462,-1.47,-1.79,-0.65,0.65,1.31,30.75,0.33
1161,43229.66667,30.55,30.8,30.5,30.75,23385415,-0.33,-1.79,-2.11,-0.98,0.33,31.00,0.81
1162,43230.66667,30.9,31.05,30.9,31,19681763,-0.81,-1.13,-2.58,-2.90,-1.77,31.30,0.97
1163,43231.66667,31.25,31.5,31.2,31.3,53215176,-0.96,-1.76,-2.08,-3.51,-3.83,31.75,1.44
1164,43234.66667,31.65,31.85,31.65,31.75,13573161,-1.42,-2.36,-3.15,-3.46,-4.88,31.45,-0.94
1165,43235.66667,31.75,31.8,31.4,31.45,15518986,0.95,-0.48,-1.43,-2.23,-2.54,31.35,-0.32
1166,43236.66667,31.3,31.45,31,31.35,33330892,0.32,1.28,-0.16,-1.12,-1.91,31.25,-0.32
1167,43237.66667,31.65,31.65,31.2,31.25,14247502,0.32,0.64,1.60,0.16,-0.80,31.35,0.32
1168,43238.66667,31.3,31.45,31.2,31.35,33824807,-0.32,0.00,0.32,1.28,-0.16,31.60,0.80
1169,43241.66667,31.65,31.8,31.5,31.6,17456502,-0.79,-1.11,-0.79,-0.47,0.47,31.00,-1.90
1170,43243.66667,31.45,31.45,31,31,17692129,1.94,1.13,0.81,1.13,1.45,31.10,0.32
1171,43244.66667,31.05,31.15,30.9,31.1,16795196,-0.32,1.61,0.80,0.48,0.80,31.05,-0.16
1172,43245.66667,31.1,31.15,30.9,31.05,26487440,0.16,-0.16,1.77,0.97,0.64,31.20,0.48
1173,43248.66667,31.1,31.25,30.9,31.2,13590401,-0.48,-0.32,-0.64,1.28,0.48,30.90,-0.96
1174,43249.66667,30.95,31.05,30.8,30.9,18599659,0.97,0.49,0.65,0.32,2.27,30.40,-1.62
1175,43250.66667,30.6,30.6,30.3,30.4,26741374,1.64,2.63,2.14,2.30,1.97,30.95,1.81
1176,43251.66667,30.55,30.95,30.5,30.95,29689767,-1.78,-0.16,0.81,0.32,0.48,30.95,0.00
1177,43252.66667,30.9,31,30.8,30.95,14308680,0.00,-1.78,-0.16,0.81,0.32,31.40,1.45
1178,43255.66667,31.2,31.45,31.15,31.4,12518062,-1.43,-1.43,-3.18,-1.59,-0.64,31.50,0.32
1179,43256.66667,31.35,31.65,31.3,31.5,16806651,-0.32,-1.75,-1.75,-3.49,-1.90,31.70,0.63
1180,43257.66667,31.5,31.8,31.5,31.7,22993630,-0.63,-0.95,-2.37,-2.37,-4.10,31.95,0.79
1181,43258.66667,31.9,32.05,31.85,31.95,40929963,-0.78,-1.41,-1.72,-3.13,-3.13,31.35,-1.88
1182,43259.66667,31.95,31.95,31.3,31.35,73818023,1.91,1.12,0.48,0.16,-1.28,31.55,0.64
1183,43262.66667,31.35,31.6,31.3,31.55,22359616,-0.63,1.27,0.48,-0.16,-0.48,31.60,0.16
1184,43263.66667,31.5,31.7,31.35,31.6,8261719,-0.16,-0.79,1.11,0.32,-0.32,31.20,-1.27
1185,43264.66667,31.6,31.6,31.1,31.2,12378484,1.28,1.12,0.48,2.40,1.60,30.95,-0.80
1186,43265.66667,31.2,31.25,30.75,30.95,26703231,0.81,2.10,1.94,1.29,3.23,30.75,-0.65
1187,43266.66667,30.8,31,30.7,30.75,74894967,0.65,1.46,2.76,2.60,1.95,30.00,-2.44
1188,43270.66667,30.4,30.45,29.75,30,74766797,2.50,3.17,4.00,5.33,5.17,30.25,0.83
1189,43271.66667,30,30.45,29.85,30.25,69265984,-0.83,1.65,2.31,3.14,4.46,29.75,-1.65
1190,43272.66667,30.25,30.35,29.7,29.75,36466670,1.68,0.84,3.36,4.03,4.87,29.85,0.34
1191,43273.66667,29.7,29.95,29.55,29.85,49098972,-0.34,1.34,0.50,3.02,3.69,29.50,-1.17
1192,43276.66667,29.85,29.9,29.35,29.5,57382623,1.19,0.85,2.54,1.69,4.24,29.40,-0.34
1193,43277.66667,29.4,29.55,28.95,29.4,75067202,0.34,1.53,1.19,2.89,2.04,28.85,-1.87
1194,43278.66667,29.45,29.45,28.75,28.85,52727703,1.91,2.25,3.47,3.12,4.85,29.00,0.52
1195,43279.66667,28.85,29.1,28.65,29,49425387,-0.52,1.38,1.72,2.93,2.59,29.45,1.55
1196,43280.66667,29,29.5,29,29.45,37786918,-1.53,-2.04,-0.17,0.17,1.36,29.10,-1.19
1197,43284.66667,29.1,29.1,28.45,29.1,127885876,1.20,-0.34,-0.86,1.03,1.37,28.75,-1.20
1198,43285.66667,28.95,29.1,28.6,28.75,51023460,1.22,2.43,0.87,0.35,2.26,28.80,0.17
1199,43286.66667,28.75,28.95,28.4,28.8,55733041,-0.17,1.04,2.26,0.69,0.17,28.90,0.35
1200,43287.66667,28.9,29.15,28.5,28.9,54747664,-0.35,-0.52,0.69,1.90,0.35,29.45,1.90
1201,43290.66667,29.3,29.55,29.25,29.45,33654997,-1.87,-2.21,-2.38,-1.19,0.00,29.40,-0.17
1202,43291.66667,29.6,29.7,29.4,29.4,19363754,0.17,-1.70,-2.04,-2.21,-1.02,29.00,-1.36
1203,43292.66667,28.8,29.05,28.7,29,29132237,1.38,1.55,-0.34,-0.69,-0.86,29.20,0.69
1204,43293.66667,28.95,29.35,28.95,29.2,31528970,-0.68,0.68,0.86,-1.03,-1.37,29.25,0.17
1205,43294.66667,29.45,29.45,29.2,29.25,29301875,-0.17,-0.85,0.51,0.68,-1.20,29.25,0.00
1206,43297.66667,29.35,29.4,29,29.25,30439288,0.00,-0.17,-0.85,0.51,0.68,28.95,-1.03
1207,43298.66667,29.15,29.2,28.8,28.95,20609440,1.04,1.04,0.86,0.17,1.55,28.80,-0.52
1208,43299.66667,29,29.1,28.7,28.8,25275539,0.52,1.56,1.56,1.39,0.69,28.70,-0.35
1209,43300.66667,28.9,29,28.65,28.7,23540047,0.35,0.87,1.92,1.92,1.74,28.95,0.87
1210,43301.66667,28.75,29.05,28.45,28.95,39789099,-0.86,-0.52,0.00,1.04,1.04,29.00,0.17
1211,43304.66667,29,29.1,28.8,29,26254434,-0.17,-1.03,-0.69,-0.17,0.86,29.40,1.38
1212,43305.66667,29,29.45,29,29.4,27599821,-1.36,-1.53,-2.38,-2.04,-1.53,29.70,1.02
1213,43306.66667,29.55,29.7,29.45,29.7,32040262,-1.01,-2.36,-2.53,-3.37,-3.03,29.45,-0.84
1214,43307.66667,29.8,29.8,29.35,29.45,20093833,0.85,-0.17,-1.53,-1.70,-2.55,29.45,0.00
1215,43308.66667,29.4,29.6,29.3,29.45,15979465,0.00,0.85,-0.17,-1.53,-1.70,29.40,-0.17
1216,43311.66667,29.35,29.6,29.25,29.4,9693197,0.17,0.17,1.02,0.00,-1.36,29.30,-0.34
1217,43312.66667,29.35,29.45,29.25,29.3,18652240,0.34,0.51,0.51,1.37,0.34,29.00,-1.02
1218,43313.66667,29.45,29.45,28.95,29,33151972,1.03,1.38,1.55,1.55,2.41,28.40,-2.07
1219,43314.66667,28.9,28.95,28.3,28.4,42612518,2.11,3.17,3.52,3.70,3.70,28.35,-0.18
1220,43315.66667,28.5,28.5,28.3,28.35,23309565,0.18,2.29,3.35,3.70,3.88,28.55,0.71
1221,43318.66667,28.55,28.8,28.45,28.55,40723378,-0.70,-0.53,1.58,2.63,2.98,28.95,1.40
1222,43319.66667,28.6,29,28.6,28.95,24903270,-1.38,-2.07,-1.90,0.17,1.21,29.05,0.35
1223,43320.66667,29.1,29.15,28.95,29.05,17444081,-0.34,-1.72,-2.41,-2.24,-0.17,29.30,0.86
1224,43321.66667,29,29.5,28.9,29.3,32699746,-0.85,-1.19,-2.56,-3.24,-3.07,29.00,-1.02
1225,43322.66667,29.2,29.4,28.95,29,39406551,1.03,0.17,-0.17,-1.55,-2.24,28.65,-1.21
1226,43325.66667,28.75,28.85,28.5,28.65,36061490,1.22,2.27,1.40,1.05,-0.35,28.50,-0.52
1227,43326.66667,28.7,28.7,28.25,28.5,33529674,0.53,1.75,2.81,1.93,1.58,28.00,-1.75
1228,43327.66667,28.5,28.5,27.95,28,33717225,1.79,2.32,3.57,4.64,3.75,27.90,-0.36
1229,43328.66667,27.65,28.2,27.65,27.9,57313611,0.36,2.15,2.69,3.94,5.02,27.95,0.18
1230,43329.66667,28.1,28.15,27.8,27.95,47682830,-0.18,0.18,1.97,2.50,3.76,28.35,1.43
1231,43332.66667,27.95,28.4,27.95,28.35,37677927,-1.41,-1.59,-1.23,0.53,1.06,28.50,0.53
1232,43333.66667,28.35,28.55,28.25,28.5,41901056,-0.53,-1.93,-2.11,-1.75,0.00,28.65,0.53
1233,43334.66667,28.55,28.75,28.35,28.65,32419579,-0.52,-1.05,-2.44,-2.62,-2.27,28.45,-0.70
1234,43335.66667,28.75,28.75,28.4,28.45,16944229,0.70,0.18,-0.35,-1.76,-1.93,28.40,-0.18
1235,43336.66667,28.3,28.6,28.25,28.4,33373902,0.18,0.88,0.35,-0.18,-1.58,29.05,2.29
1236,43339.66667,28.75,29.1,28.75,29.05,27677424,-2.24,-2.07,-1.38,-1.89,-2.41,29.15,0.34
1237,43340.66667,29.3,29.35,29,29.15,32946545,-0.34,-2.57,-2.40,-1.72,-2.23,29.20,0.17
1238,43341.66667,29.15,29.3,29.1,29.2,38020384,-0.17,-0.51,-2.74,-2.57,-1.88,28.95,-0.86
1239,43342.66667,29.35,29.35,28.95,28.95,18759017,0.86,0.69,0.35,-1.90,-1.73,28.65,-1.04
1240,43343.66667,28.7,28.8,28.55,28.65,18186125,1.05,1.92,1.75,1.40,-0.87,28.55,-0.35
1241,43346.66667,28.6,28.65,28.4,28.55,16668435,0.35,1.40,2.28,2.10,1.75,28.85,1.05
1242,43347.66667,28.4,28.85,28.4,28.85,27221499,-1.04,-0.69,0.35,1.21,1.04,28.05,-2.77
1243,43348.66667,28.7,28.75,28,28.05,17687587,2.85,1.78,2.14,3.21,4.10,27.90,-0.53
1244,43349.66667,28,28.15,27.65,27.9,64871578,0.54,3.41,2.33,2.69,3.76,27.80,-0.36
1245,43350.66667,27.75,28.1,27.5,27.8,46308835,0.36,0.90,3.78,2.70,3.06,27.55,-0.90
1246,43353.66667,27.8,27.8,27.25,27.55,60239653,0.91,1.27,1.81,4.72,3.63,27.30,-0.91
1247,43354.66667,27.55,27.55,27.25,27.3,58487241,0.92,1.83,2.20,2.75,5.68,27.30,0.00
1248,43355.66667,27.25,27.35,27.1,27.3,52090318,0.00,0.92,1.83,2.20,2.75,27.90,2.20
1249,43356.66667,27.65,27.9,27.5,27.9,66895740,-2.15,-2.15,-1.25,-0.36,0.00,28.15,0.90
1250,43357.66667,28.1,28.25,27.9,28.15,27859212,-0.89,-3.02,-3.02,-2.13,-1.24,27.80,-1.24
1251,43360.66667,27.9,27.9,27.6,27.8,25553112,1.26,0.36,-1.80,-1.80,-0.90,27.95,0.54
1252,43361.66667,27.65,28.1,27.5,27.95,47387470,-0.54,0.72,-0.18,-2.33,-2.33,28.25,1.07
1253,43362.66667,28.1,28.45,27.95,28.25,23592408,-1.06,-1.59,-0.35,-1.24,-3.36,28.35,0.35
1254,43363.66667,28.45,28.55,28.2,28.35,30929885,-0.35,-1.41,-1.94,-0.71,-1.59,28.85,1.76
1255,43364.66667,28.55,28.9,28.45,28.85,30086529,-1.73,-2.08,-3.12,-3.64,-2.43,28.35,-1.73
1256,43367.66667,28.7,28.7,28.3,28.35,19311933,1.76,0.00,-0.35,-1.41,-1.94,28.70,1.23
1257,43369.66667,28.5,28.95,28.5,28.7,60717513,-1.22,0.52,-1.22,-1.57,-2.61,28.60,-0.35
1258,43370.66667,28.7,28.9,28.55,28.6,22237506,0.35,-0.87,0.87,-0.87,-1.22,28.65,0.17
1259,43371.66667,28.7,28.85,28.55,28.65,15401563,-0.17,0.17,-1.05,0.70,-1.05,28.00,-2.27
1260,43375.66667,28.7,28.7,27.9,28,40245736,2.32,2.14,2.50,1.25,3.04,27.95,-0.18
1261,43376.66667,28,28.2,27.85,27.95,17791324,0.18,2.50,2.33,2.68,1.43,27.55,-1.43
1262,43377.66667,27.85,27.85,27.45,27.55,50821476,1.45,1.63,3.99,3.81,4.17,27.50,-0.18
1263,43378.66667,27.5,27.6,27.3,27.5,56076873,0.18,1.64,1.82,4.18,4.00,27.15,-1.27
1264,43381.66667,27.6,27.65,27.05,27.15,22045948,1.29,1.47,2.95,3.13,5.52,27.10,-0.18
1265,43382.66667,27.2,27.3,26.95,27.1,68161159,0.18,1.48,1.66,3.14,3.32,27.15,0.18
1266,43383.66667,27.25,27.45,27.1,27.15,38162063,-0.18,0.00,1.29,1.47,2.95,26.15,-3.68
1267,43384.66667,26.4,26.4,26.05,26.15,51547431,3.82,3.63,3.82,5.16,5.35,26.70,2.10
1268,43385.66667,26.35,26.75,26.2,26.7,55927242,-2.06,1.69,1.50,1.69,3.00,26.35,-1.31
1269,43388.66667,26.5,26.6,26.3,26.35,36366251,1.33,-0.76,3.04,2.85,3.04,26.40,0.19
1270,43389.66667,26.4,26.65,26.15,26.4,41896981,-0.19,1.14,-0.95,2.84,2.65,26.35,-0.19
1271,43391.66667,26.55,26.55,26.15,26.35,45646237,0.19,0.00,1.33,-0.76,3.04,26.50,0.57
1272,43392.66667,26.15,26.7,26.05,26.5,34421788,-0.57,-0.38,-0.57,0.75,-1.32,27.10,2.26
1273,43395.66667,26.65,27.2,26.5,27.1,79521211,-2.21,-2.77,-2.58,-2.77,-1.48,26.30,-2.95
1274,43396.66667,27,27,26.25,26.3,57069044,3.04,0.76,0.19,0.38,0.19,26.25,-0.19
1275,43397.66667,26.4,26.65,26.15,26.25,40800433,0.19,3.24,0.95,0.38,0.57,26.00,-0.95
1276,43398.66667,26,26,25.6,26,87206397,0.96,1.15,4.23,1.92,1.35,25.65,-1.35
1277,43399.66667,26,26,25.5,25.65,41468121,1.36,2.34,2.53,5.65,3.31,25.80,0.58
1278,43402.66667,25.85,25.9,25.6,25.8,109020673,-0.58,0.78,1.74,1.94,5.04,25.60,-0.78
1279,43403.66667,25.75,25.9,25.5,25.6,40959234,0.78,0.20,1.56,2.54,2.73,25.05,-2.15
1280,43404.66667,25.1,25.15,24.85,25.05,33907533,2.20,2.99,2.40,3.79,4.79,25.50,1.80
1281,43405.66667,25.25,25.7,25.25,25.5,50251232,-1.76,0.39,1.18,0.59,1.96,26.60,4.31
1282,43406.66667,26,26.7,26,26.6,69382374,-4.14,-5.83,-3.76,-3.01,-3.57,26.05,-2.07
1283,43409.66667,26.2,26.3,25.85,26.05,37975291,2.11,-2.11,-3.84,-1.73,-0.96,26.25,0.77
1284,43410.66667,26.15,26.35,26,26.25,20856923,-0.76,1.33,-2.86,-4.57,-2.48,26.30,0.19
1285,43411.66667,26.3,26.7,26.05,26.3,26627612,-0.19,-0.95,1.14,-3.04,-4.75,26.40,0.38
1286,43412.66667,26.45,26.7,26.3,26.4,21623897,-0.38,-0.57,-1.33,0.76,-3.41,25.75,-2.46
1287,43413.66667,26.1,26.1,25.6,25.75,25376943,2.52,2.14,1.94,1.17,3.30,25.80,0.19
1288,43416.66667,25.8,25.95,25.7,25.8,40928763,-0.19,2.33,1.94,1.74,0.97,26.00,0.78
1289,43417.66667,25.3,26,25.25,26,45718957,-0.77,-0.96,1.54,1.15,0.96,25.85,-0.58
1290,43418.66667,26,26.05,25.6,25.85,14630420,0.58,-0.19,-0.39,2.13,1.74,26.30,1.74
1291,43419.66667,26.05,26.35,25.75,26.3,21185928,-1.71,-1.14,-1.90,-2.09,0.38,26.30,0.00
1292,43420.66667,26.3,26.4,26,26.3,21363911,0.00,-1.71,-1.14,-1.90,-2.09,26.45,0.57
1293,43423.66667,26.4,26.6,26.3,26.45,54388175,-0.57,-0.57,-2.27,-1.70,-2.46,26.05,-1.51
1294,43424.66667,26.2,26.3,25.9,26.05,20233506,1.54,0.96,0.96,-0.77,-0.19,26.15,0.38
1295,43425.66667,25.65,26.2,25.65,26.15,17531076,-0.38,1.15,0.57,0.57,-1.15,26.20,0.19
1296,43426.66667,26.3,26.3,26.05,26.2,5971054,-0.19,-0.57,0.95,0.38,0.38,26.15,-0.19
1297,43427.66667,26.2,26.2,25.95,26.15,9910067,0.19,0.00,-0.38,1.15,0.57,26.55,1.53
1298,43430.66667,26.25,26.65,26.25,26.55,55260927,-1.51,-1.32,-1.51,-1.88,-0.38,26.45,-0.38
1299,43431.66667,26.5,26.65,26.35,26.45,18987671,0.38,-1.13,-0.95,-1.13,-1.51,26.80,1.32
1300,43432.66667,26.5,26.9,26.5,26.8,15968179,-1.31,-0.93,-2.43,-2.24,-2.43,26.65,-0.56
1301,43433.66667,27.05,27.1,26.55,26.65,28267210,0.56,-0.75,-0.38,-1.88,-1.69,26.70,0.19
1302,43434.66667,26.8,26.9,26.6,26.7,15400878,-0.19,0.37,-0.94,-0.56,-2.06,27.40,2.62
1303,43437.66667,27.4,27.5,27.2,27.4,26530663,-2.55,-2.74,-2.19,-3.47,-3.10,27.45,0.18
1304,43438.66667,27.35,27.45,27.2,27.45,37793365,-0.18,-2.73,-2.91,-2.37,-3.64,27.00,-1.64
1305,43439.66667,26.95,27.15,26.95,27,25859367,1.67,1.48,-1.11,-1.30,-0.74,26.35,-2.41
1306,43440.66667,26.65,26.65,26.15,26.35,50739152,2.47,4.17,3.98,1.33,1.14,26.20,-0.57
1307,43441.66667,26.4,26.5,26.2,26.2,17307224,0.57,3.05,4.77,4.58,1.91,26.00,-0.76
1308,43444.66667,25.95,26.05,25.7,26,32736794,0.77,1.35,3.85,5.58,5.38,25.95,-0.19
1309,43445.66667,25.9,26.05,25.8,25.95,33501421,0.19,0.96,1.54,4.05,5.78,26.50,2.12
1310,43446.66667,26.3,26.5,26.2,26.5,36466322,-2.08,-1.89,-1.13,-0.57,1.89,26.80,1.13
1311,43447.66667,26.55,26.85,26.5,26.8,17674482,-1.12,-3.17,-2.99,-2.24,-1.68,26.30,-1.87
1312,43448.66667,26.55,26.55,26.2,26.3,19437243,1.90,0.76,-1.33,-1.14,-0.38,26.35,0.19
1313,43451.66667,26.35,26.4,26.2,26.35,14451769,-0.19,1.71,0.57,-1.52,-1.33,26.00,-1.33
1314,43452.66667,26.15,26.4,25.85,26,25972375,1.35,1.15,3.08,1.92,-0.19,26.05,0.19
1315,43453.66667,26.05,26.15,26,26.05,14318548,-0.19,1.15,0.96,2.88,1.73,25.85,-0.77
1316,43454.66667,25.95,26.05,25.55,25.85,18945946,0.77,0.58,1.93,1.74,3.68,25.95,0.39
1317,43455.66667,25.75,26,25.5,25.95,23380506,-0.39,0.39,0.19,1.54,1.35,25.85,-0.39
1318,43458.5,25.75,25.85,25.6,25.85,13498844,0.39,0.00,0.77,0.58,1.93,25.60,-0.97
1319,43461.66667,26.05,26.15,25.6,25.6,20125814,0.98,1.37,0.98,1.76,1.56,25.65,0.20
1320,43462.66667,25.65,25.8,25.6,25.65,7255484,-0.19,0.78,1.17,0.78,1.56,26.05,1.56
1321,43465.5,26,26.15,25.9,26.05,9066033,-1.54,-1.73,-0.77,-0.38,-0.77,25.25,-3.07
1322,43467.66667,25.95,26,25.2,25.25,45382671,3.17,1.58,1.39,2.38,2.77,25.25,0.00
1323,43468.66667,25.35,25.45,25.05,25.25,31838388,0.00,3.17,1.58,1.39,2.38,25.80,2.18
1324,43469.66667,25.15,25.85,25.1,25.8,34747027,-2.13,-2.13,0.97,-0.58,-0.78,26.05,0.97
1325,43472.66667,26.2,26.25,25.9,26.05,25451594,-0.96,-3.07,-3.07,0.00,-1.54,26.00,-0.19
1326,43473.66667,26.1,26.2,25.9,26,35756830,0.19,-0.77,-2.88,-2.88,0.19,26.65,2.50
1327,43474.66667,26.3,26.85,26.3,26.65,54203075,-2.44,-2.25,-3.19,-5.25,-5.25,26.75,0.38
1328,43475.66667,26.6,26.8,26.4,26.75,29548145,-0.37,-2.80,-2.62,-3.55,-5.61,26.80,0.19
1329,43476.66667,26.85,26.9,26.7,26.8,78966700,-0.19,-0.56,-2.99,-2.80,-3.73,26.45,-1.31
1330,43479.66667,26.8,26.8,26.35,26.45,10818037,1.32,1.13,0.76,-1.70,-1.51,27.00,2.08
1331,43480.66667,26.6,27.05,26.6,27,33768417,-2.04,-0.74,-0.93,-1.30,-3.70,27.10,0.37
1332,43481.66667,26.9,27.15,26.75,27.1,58283159,-0.37,-2.40,-1.11,-1.29,-1.66,27.00,-0.37
1333,43482.66667,27.1,27.25,26.85,27,21888289,0.37,0.00,-2.04,-0.74,-0.93,27.25,0.93
1334,43483.66667,27.2,27.35,27.1,27.25,14958359,-0.92,-0.55,-0.92,-2.94,-1.65,27.35,0.37
